ffe7 0023 002c 000f
fff6 ffde fff2 0012
0002 fff4 ffde ffd3
0012 0015 ffdc ffcb
0005 ffbb ffec 0027
ffbb 0017 fff5 0003
000e 000e 0006 fff7
ffbd ff88 fffa ff92
0019 fff1 ffdf fff3
0046 ffec 000d 0015
0007 fffb 0027 0007
0005 fffb ffd9 fff1

0010 0005 0000 fff0
000b 0004 fff3 ffe3
001b 0011 0011 0013
fffe 0009 0005 001a
0004 ffee 0021 0003
000f 000a 0014 ffe9
000a fffc fff9 0008
ffd9 0029 ffef 0023
0005 ffe9 0018 000a
0024 0003 fffa fffe
fff4 ffe8 0008 ffe7
0001 fffa ffea fffd


001c 0048 0030 0000
003d 010a 0082 0000
002b 006e 0025 0000

001e 005b fffc 0000
0037 0278 009e 0000
0007 00af 001b 0000


0047 ffde 0034 0005
0010 0000 001c fff2
ffe1 fff7 ffff fffc
ffff fff8 ffec fff3
fff9 000d fffb 0012
0006 0001 ffee 0005
fff8 ffe5 0009 ffc3
0044 fffe 000f fffb
fff0 fffb ffb6 0001
0025 ffe5 0017 ffd1
fff8 fffc fffb 0010
fff6 fffd fff7 fff6

ffeb 0024 ffeb fff1
fffb 0000 ffe8 fffd
ffe8 0024 002d 0000
0008 001a 0005 0002
fffa fff0 0002 fff0
fff8 fffd fffd 0015
0032 0035 fff7 0012
ffcf fffe 0015 0007
0002 0005 000b 0032
0005 ffe2 fff7 ffd9
0013 fffe 0008 fff1
fff9 000d 000b 0000
